"","TITLE","PUBL_DATE","chunk_id","score"
"1763","Tsuchi",1912,"233",0.999339883727709
"1764","Tsuchi",1912,"234",0.948417040170428
"1765","Tsuchi",1912,"235",0.956325912400712
"1766","Tsuchi",1912,"236",0.837105884136638
"1767","Tsuchi",1912,"237",0.924161188693915
"1768","Tsuchi",1912,"238",0.98247475769817
"1769","Tsuchi",1912,"239",0.998852407572787
"1770","Tsuchi",1912,"240",0.997060901558555
"1771","Tsuchi",1912,"241",0.953441861349776
"1772","Tsuchi",1912,"242",0.963847100479348
"1773","Tsuchi",1912,"243",0.99433053376695
"1774","Tsuchi",1912,"244",0.993111247560084
"1775","Tsuchi",1912,"245",0.996819269825566
"1776","Tsuchi",1912,"246",0.959995640051487
"1777","Tsuchi",1912,"247",0.96778108581897
"1778","Tsuchi",1912,"248",0.78199923481175
"1779","Tsuchi",1912,"249",0.885174616926994
"1780","Tsuchi",1912,"250",0.880721358558664
"1781","Tsuchi",1912,"251",0.9967242547684
"1782","Tsuchi",1912,"252",0.985639423327382
"1783","Tsuchi",1912,"253",0.995018306137242
"1784","Tsuchi",1912,"254",0.980954924968481
"1785","Tsuchi",1912,"255",0.995702001846581
"1786","Tsuchi",1912,"256",0.962580592654228
"1787","Tsuchi",1912,"257",0.968905845004021
"1788","Tsuchi",1912,"258",0.742026839138824
"1789","Tsuchi",1912,"259",0.990072885651512
"1790","Tsuchi",1912,"260",0.992979293050386
"1791","Tsuchi",1912,"261",0.945624546120074
"1792","Tsuchi",1912,"262",0.968836142028985
"1793","Gin no sashi",1913,"0",0.993651701483268
"1794","Gin no sashi",1913,"1",0.994756705020117
"1795","Gin no sashi",1913,"2",0.855532071855692
"1796","Gin no sashi",1913,"3",0.991070307910174
"1797","Gin no sashi",1913,"4",0.947888183724406
"1798","Gin no sashi",1913,"5",0.999942114788116
"1799","Gin no sashi",1913,"6",0.999205195089694
"1800","Gin no sashi",1913,"7",0.998358012222805
"1801","Gin no sashi",1913,"8",0.999581403867226
"1802","Gin no sashi",1913,"9",0.997691617420647
"1803","Gin no sashi",1913,"10",0.999559364828044
"1804","Gin no sashi",1913,"11",0.994813516813217
"1805","Gin no sashi",1913,"12",0.97451831270307
"1806","Gin no sashi",1913,"13",0.999155350948113
"1807","Gin no sashi",1913,"14",0.99910175076528
"1808","Gin no sashi",1913,"15",0.995410120697103
"1809","Gin no sashi",1913,"16",0.989812300887087
"1810","Gin no sashi",1913,"17",0.999916660396292
"1811","Gin no sashi",1913,"18",0.997822801526113
"1812","Gin no sashi",1913,"19",0.997315908889746
"1813","Gin no sashi",1913,"20",0.999944753414854
"1814","Gin no sashi",1913,"21",0.973028840177267
"1815","Gin no sashi",1913,"22",0.996836885741311
"1816","Gin no sashi",1913,"23",0.995083334859252
"1817","Gin no sashi",1913,"24",0.998324779326608
"1818","Gin no sashi",1913,"25",0.999139152400427
"1819","Gin no sashi",1913,"26",0.999738071817205
"1820","Gin no sashi",1913,"27",0.997544480390947
"1821","Gin no sashi",1913,"28",0.986753990065723
"1822","Gin no sashi",1913,"29",0.999351316974796
"1823","Gin no sashi",1913,"30",0.998659073691604
"1824","Gin no sashi",1913,"31",0.99138528394019
"1825","Gin no sashi",1913,"32",0.9683957460709
"1826","Gin no sashi",1913,"33",0.978863382450843
"1827","Gin no sashi",1913,"34",0.968001654702817
"1828","Gin no sashi",1913,"35",0.995684126474513
"1829","Gin no sashi",1913,"36",0.992573119959776
"1830","Gin no sashi",1913,"37",0.992117187187552
"1831","Gin no sashi",1913,"38",0.986982555271742
"1832","Gin no sashi",1913,"39",0.997588459190511
"1833","Gin no sashi",1913,"40",0.968785078982842
"1834","Gin no sashi",1913,"41",0.994247958829215
"1835","Gin no sashi",1913,"42",0.988142544034112
"1836","Gin no sashi",1913,"43",0.668105961706494
"1837","Gin no sashi",1913,"44",0.998091372123473
"1838","Gin no sashi",1913,"45",0.991762187910133
"1839","Gin no sashi",1913,"46",0.919610707538793
"1840","Gin no sashi",1913,"47",0.90490767094826
"1841","Gin no sashi",1913,"48",0.996110125272972
"1842","Gin no sashi",1913,"49",0.651698267910256
"1843","Gin no sashi",1913,"50",0.993195249615788
"1844","Gin no sashi",1913,"51",0.998235236536391
"1845","Gin no sashi",1913,"52",0.990066693841393
"1846","Gin no sashi",1913,"53",0.999464095179484
"1847","Gin no sashi",1913,"54",0.99722161250146
"1848","Gin no sashi",1913,"55",0.999162071747666
"1849","Gin no sashi",1913,"56",0.998410403857392
"1850","Gin no sashi",1913,"57",0.856515458019652
"1851","Gin no sashi",1913,"58",0.976367060191623
"1852","Gin no sashi",1913,"59",0.995686702601396
"1853","Gin no sashi",1913,"60",0.999573704537359
"1854","Gin no sashi",1913,"61",0.992302468677359
"1855","Gin no sashi",1913,"62",0.994913634906952
"1856","Gin no sashi",1913,"63",0.6704406721446
"1857","Gin no sashi",1913,"64",0.994452762413988
"1858","Gin no sashi",1913,"65",0.987755369344878
"1859","Gin no sashi",1913,"66",0.970970570294762
"1860","Gin no sashi",1913,"67",0.999407857691068
"1861","Gin no sashi",1913,"68",0.989980602732017
"1862","Gin no sashi",1913,"69",0.996750186770721
"1863","Gin no sashi",1913,"70",0.803703110487396
"1864","Gin no sashi",1913,"71",0.994964887617192
"1865","Gin no sashi",1913,"72",0.998645843239383
"1866","Gin no sashi",1913,"73",0.998262507425642
"1867","Gin no sashi",1913,"74",0.994167479103018
"1868","Gin no sashi",1913,"75",0.99986231997222
"1869","Gin no sashi",1913,"76",0.999736207963721
"1870","Gin no sashi",1913,"77",0.995537158848411
"1871","Gin no sashi",1913,"78",0.999928341120866
"1872","Gin no sashi",1913,"79",0.994040477133972
"1873","Gin no sashi",1913,"80",0.997760063565637
"1874","Gin no sashi",1913,"81",0.999835725468993
"1875","Gin no sashi",1913,"82",0.999340024932135
"1876","Gin no sashi",1913,"83",0.995322351145438
"1877","Gin no sashi",1913,"84",0.998364065578039
"1878","Gin no sashi",1913,"85",0.995667082943252
"1879","Gin no sashi",1913,"86",0.991294799801673
"1880","Gin no sashi",1913,"87",0.999943746619849
"1881","Gin no sashi",1913,"88",0.988325066358844
"1882","Gin no sashi",1913,"89",0.779207154197653
"1883","Gin no sashi",1913,"90",0.998574254117321
"1884","Gin no sashi",1913,"91",0.998901857556392
"1885","Gin no sashi",1913,"92",0.970059891047535
"1886","Gin no sashi",1913,"93",0.999345635032457
"1887","Gin no sashi",1913,"94",0.995388617538994
"1888","Gin no sashi",1913,"95",0.998938533592489
"1889","Gin no sashi",1913,"96",0.994527895781437
"1890","Gin no sashi",1913,"97",0.999254813266025
"1891","Gin no sashi",1913,"98",0.991859983477834
"1892","Gin no sashi",1913,"99",0.999647138108326
"1893","Gin no sashi",1913,"100",0.99998309225627
"1894","Gin no sashi",1913,"101",0.993217627592445
"1895","Hamo no kawa",1914,"0",0.99976999244809
"1896","Hamo no kawa",1914,"1",0.999097521448191
"1897","Hamo no kawa",1914,"2",0.993400468110242
"1898","Hamo no kawa",1914,"3",0.954264091197756
"1899","Hamo no kawa",1914,"4",0.971718807321724
"1900","Hamo no kawa",1914,"5",0.960361343213112
"1901","Hamo no kawa",1914,"6",0.995027697209271
"1902","Hamo no kawa",1914,"7",0.997070910291207
"1903","Hamo no kawa",1914,"8",0.992902154520093
"1904","Hamo no kawa",1914,"9",0.990318420180678
"1905","Hamo no kawa",1914,"10",0.982594693203648
"1906","Hamo no kawa",1914,"11",0.998293145564694
"1907","Hamo no kawa",1914,"12",0.998310894650216
"1908","Hamo no kawa",1914,"13",0.947665082075092
"1909","Hamo no kawa",1914,"14",0.999390658481096
"1910","Hamo no kawa",1914,"15",0.983267470452802
"1911","Kokoro",1914,"0",0.413378555560607
"1912","Kokoro",1914,"1",0.850692875182231
"1913","Kokoro",1914,"2",0.971330262400591
"1914","Kokoro",1914,"3",0.9434348730916
"1915","Kokoro",1914,"4",0.77414197953632
"1916","Kokoro",1914,"5",0.886809019483449
"1917","Kokoro",1914,"6",0.981136915687514
"1918","Kokoro",1914,"7",0.938642536987598
"1919","Kokoro",1914,"8",0.942893883439125
"1920","Kokoro",1914,"9",0.86203077014287
"1921","Kokoro",1914,"10",0.98033860853847
"1922","Kokoro",1914,"11",0.967893354573924
"1923","Kokoro",1914,"12",0.933349323825913
"1924","Kokoro",1914,"13",0.949246439190233
"1925","Kokoro",1914,"14",0.813334359415205
"1926","Kokoro",1914,"15",0.896904739642694
"1927","Kokoro",1914,"16",0.655245341820626
"1928","Kokoro",1914,"17",0.831383393438012
"1929","Kokoro",1914,"18",0.820876613583761
"1930","Kokoro",1914,"19",0.789907643805086
"1931","Kokoro",1914,"20",0.725314782627756
"1932","Kokoro",1914,"21",0.72002450694589
"1933","Kokoro",1914,"22",0.967063619462649
"1934","Kokoro",1914,"23",0.830428285159429
"1935","Kokoro",1914,"24",0.922499340251637
"1936","Kokoro",1914,"25",0.62731638183425
"1937","Kokoro",1914,"26",0.855157735548576
"1938","Kokoro",1914,"27",0.607168077057108
"1939","Kokoro",1914,"28",0.927441109208648
"1940","Kokoro",1914,"29",0.936489671916136
"1941","Kokoro",1914,"30",0.994139814997332
"1942","Kokoro",1914,"31",0.988898611633509
"1943","Kokoro",1914,"32",0.991654580109081
"1944","Kokoro",1914,"33",0.997188910835791
"1945","Kokoro",1914,"34",0.993112516303246
"1946","Kokoro",1914,"35",0.971136467521359
"1947","Kokoro",1914,"36",0.982965201046361
"1948","Kokoro",1914,"37",0.992864967780203
"1949","Kokoro",1914,"38",0.99530376928347
"1950","Kokoro",1914,"39",0.984568074630619
"1951","Kokoro",1914,"40",0.919685361095634
"1952","Kokoro",1914,"41",0.982082836030034
"1953","Kokoro",1914,"42",0.988374333077495
"1954","Kokoro",1914,"43",0.99632068867695
"1955","Kokoro",1914,"44",0.957510279955622
"1956","Kokoro",1914,"45",0.924355859731259
"1957","Kokoro",1914,"46",0.972365943809266
"1958","Kokoro",1914,"47",0.97654401014619
"1959","Kokoro",1914,"48",0.718581814432426
"1960","Kokoro",1914,"49",0.995228313841092
"1961","Kokoro",1914,"50",0.983063036881542
"1962","Kokoro",1914,"51",0.995623842946757
"1963","Kokoro",1914,"52",0.981481354683891
"1964","Kokoro",1914,"53",0.972598794264577
"1965","Kokoro",1914,"54",0.873946933677851
"1966","Kokoro",1914,"55",0.98786969067326
"1967","Kokoro",1914,"56",0.986320967939518
"1968","Kokoro",1914,"57",0.938349419039709
"1969","Kokoro",1914,"58",0.964495742950469
"1970","Kokoro",1914,"59",0.994661019396846
"1971","Kokoro",1914,"60",0.976518622273926
"1972","Kokoro",1914,"61",0.980699425111092
"1973","Kokoro",1914,"62",0.959532217470938
"1974","Kokoro",1914,"63",0.845745914347387
"1975","Kokoro",1914,"64",0.936324141006669
"1976","Kokoro",1914,"65",0.992331812703004
"1977","Kokoro",1914,"66",0.974705176530964
"1978","Kokoro",1914,"67",0.921083495395325
"1979","Kokoro",1914,"68",0.993375722174733
"1980","Kokoro",1914,"69",0.987269053983891
"1981","Kokoro",1914,"70",0.980268562682852
"1982","Kokoro",1914,"71",0.950120719739676
"1983","Kokoro",1914,"72",0.995125063881821
"1984","Kokoro",1914,"73",0.988974519648582
"1985","Kokoro",1914,"74",0.985713010925523
"1986","Kokoro",1914,"75",0.551340332654587
"1987","Kokoro",1914,"76",0.766533172590001
"1988","Kokoro",1914,"77",0.954953312754216
"1989","Kokoro",1914,"78",0.995830690670619
"1990","Kokoro",1914,"79",0.989839221143547
"1991","Kokoro",1914,"80",0.897815451526825
"1992","Kokoro",1914,"81",0.972404115803622
"1993","Kokoro",1914,"82",0.980586239368122
"1994","Kokoro",1914,"83",0.530532462017624
"1995","Kokoro",1914,"84",0.65172211289932
"1996","Kokoro",1914,"85",0.905607603657418
"1997","Kokoro",1914,"86",0.951276794086952
"1998","Kokoro",1914,"87",0.996018430296935
"1999","Kokoro",1914,"88",0.909288503738673
"2000","Kokoro",1914,"89",0.868450803692547
"2001","Kokoro",1914,"90",0.959871900902911
"2002","Kokoro",1914,"91",0.883223467380668
"2003","Kokoro",1914,"92",0.977501758637131
"2004","Kokoro",1914,"93",0.748414092446296
"2005","Kokoro",1914,"94",0.764424154806803
"2006","Kokoro",1914,"95",0.555314764467918
"2007","Kokoro",1914,"96",0.804474908664064
"2008","Kokoro",1914,"97",0.971908248711174
"2009","Kokoro",1914,"98",0.979739003882525
"2010","Kokoro",1914,"99",0.934467605378065
"2011","Kokoro",1914,"100",0.788334506671774
"2012","Kokoro",1914,"101",0.884505369939383
"2013","Kokoro",1914,"102",0.792162741485158
"2014","Kokoro",1914,"103",0.604687542008592
"2015","Kokoro",1914,"104",0.390661971078415
"2016","Kokoro",1914,"105",0.254100103410749
"2017","Kokoro",1914,"106",0.345276719313418
"2018","Kokoro",1914,"107",0.879887669674873
"2019","Kokoro",1914,"108",0.860288284944143
"2020","Kokoro",1914,"109",0.929783768582837
"2021","Kokoro",1914,"110",0.927348725909131
"2022","Kokoro",1914,"111",0.708297699747355
"2023","Kokoro",1914,"112",0.725109167865179
"2024","Kokoro",1914,"113",0.866467498118852
"2025","Kokoro",1914,"114",0.920891493139684
"2026","Kokoro",1914,"115",0.806265506223248
"2027","Kokoro",1914,"116",0.925925347912024
"2028","Kokoro",1914,"117",0.939643285301243
"2029","Kokoro",1914,"118",0.841075892451052
"2030","Kokoro",1914,"119",0.825847398947091
"2031","Kokoro",1914,"120",0.779906903726515
"2032","Kokoro",1914,"121",0.89557749568919
"2033","Kokoro",1914,"122",0.973886443752283
"2034","Kokoro",1914,"123",0.746094802346615
"2035","Kokoro",1914,"124",0.963207696870832
"2036","Kokoro",1914,"125",0.0308645826597297
"2037","Kokoro",1914,"126",0.893521622146772
"2038","Kokoro",1914,"127",0.344984736240273
"2039","Kokoro",1914,"128",0.923276585883598
"2040","Kokoro",1914,"129",0.905876276858095
"2041","Kokoro",1914,"130",0.945315314077655
"2042","Kokoro",1914,"131",0.992297516009568
"2043","Kokoro",1914,"132",0.778670568527536
"2044","Kokoro",1914,"133",0.789431094588001
"2045","Kokoro",1914,"134",0.796091222624769
"2046","Kokoro",1914,"135",0.87057346801465
"2047","Kokoro",1914,"136",0.789625194494455
"2048","Kokoro",1914,"137",0.92172095973702
"2049","Kokoro",1914,"138",0.312321655147036
"2050","Kokoro",1914,"139",0.770839509107047
"2051","Kokoro",1914,"140",0.732114989082785
"2052","Kokoro",1914,"141",0.111812077970182
"2053","Kokoro",1914,"142",0.841885503884594
"2054","Kokoro",1914,"143",0.90187511582868
"2055","Kokoro",1914,"144",0.627418563566943
"2056","Kokoro",1914,"145",0.712835491854428
"2057","Kokoro",1914,"146",0.635391104596461
"2058","Kokoro",1914,"147",0.921676122163191
"2059","Kokoro",1914,"148",0.837725034433228
"2060","Kokoro",1914,"149",0.661801714055259
"2061","Kokoro",1914,"150",0.665325157419347
"2062","Kokoro",1914,"151",0.754143645640152
"2063","Kokoro",1914,"152",0.705026949166554
"2064","Kokoro",1914,"153",0.929634218228236
"2065","Kokoro",1914,"154",0.764356083141022
"2066","Kokoro",1914,"155",0.894687328228657
"2067","Kokoro",1914,"156",0.815173202042292
"2068","Kokoro",1914,"157",0.977252663949477
"2069","Kokoro",1914,"158",0.599635605313733
"2070","Kokoro",1914,"159",0.449886924338748
"2071","Kokoro",1914,"160",0.910488847058361
"2072","Kokoro",1914,"161",0.720977582787401
"2073","Kokoro",1914,"162",0.87356108723499
"2074","Kokoro",1914,"163",0.740372549801456
"2075","Kokoro",1914,"164",0.16339256474725
"2076","Kokoro",1914,"165",0.720452452149851
"2077","Kokoro",1914,"166",0.623001359989191
"2078","Kokoro",1914,"167",0.605583098305816
"2079","Kokoro",1914,"168",0.838475045109531
"2080","Kokoro",1914,"169",0.816133249480554
"2081","Kokoro",1914,"170",0.513165272294283
"2082","Kokoro",1914,"171",0.745761805703183
"2083","Kokoro",1914,"172",0.128850246332012
"2084","Kokoro",1914,"173",0.669729184627641
"2085","Kokoro",1914,"174",0.906493820586937
"2086","Kokoro",1914,"175",0.918651923294386
"2087","Kokoro",1914,"176",0.62063131136074
"2088","Sanjusan no shi",1914,"0",0.549665259171884
"2089","Sanjusan no shi",1914,"1",0.866130246614075
"2090","Sanjusan no shi",1914,"2",0.828503487326518
"2091","Sanjusan no shi",1914,"3",0.906080125880077
"2092","Sanjusan no shi",1914,"4",0.314782343385295
"2093","Sanjusan no shi",1914,"5",0.265920559249754
"2094","Sanjusan no shi",1914,"6",0.405055923848518
"2095","Sanjusan no shi",1914,"7",0.940476290788215
"2096","Sanjusan no shi",1914,"8",0.989816531117835
"2097","Sanjusan no shi",1914,"9",0.953499478587773
"2098","Sanjusan no shi",1914,"10",0.893038549420042
"2099","Sanjusan no shi",1914,"11",0.424794955082293
"2100","Sanjusan no shi",1914,"12",0.923784805299052
"2101","Sanjusan no shi",1914,"13",0.654590280906822
"2102","Sanjusan no shi",1914,"14",0.949950170607641
"2103","Arakure",1915,"0",0.998599691360012
"2104","Arakure",1915,"1",0.975004516173285
"2105","Arakure",1915,"2",0.996650766602558
"2106","Arakure",1915,"3",0.992403039057692
"2107","Arakure",1915,"4",0.998814154214564
"2108","Arakure",1915,"5",0.993099617528997
"2109","Arakure",1915,"6",0.990941245783108
"2110","Arakure",1915,"7",0.994190848608739
"2111","Arakure",1915,"8",0.999038021241057
"2112","Arakure",1915,"9",0.990030940316199
"2113","Arakure",1915,"10",0.987509477814914
"2114","Arakure",1915,"11",0.975082544437906
"2115","Arakure",1915,"12",0.99346981696302
"2116","Arakure",1915,"13",0.858522056628268
"2117","Arakure",1915,"14",0.99398358554513
"2118","Arakure",1915,"15",0.980624690988225
"2119","Arakure",1915,"16",0.999198088090233
"2120","Arakure",1915,"17",0.996098161505849
"2121","Arakure",1915,"18",0.997348537428534
"2122","Arakure",1915,"19",0.980301278212655
"2123","Arakure",1915,"20",0.99899997542323
"2124","Arakure",1915,"21",0.911080966627611
"2125","Arakure",1915,"22",0.932378276486751
"2126","Arakure",1915,"23",0.989667566078326
"2127","Arakure",1915,"24",0.974587070604939
"2128","Arakure",1915,"25",0.630810776332677
"2129","Arakure",1915,"26",0.991924484346744
"2130","Arakure",1915,"27",0.911617047283379
"2131","Arakure",1915,"28",0.984146429038441
"2132","Arakure",1915,"29",0.994995648793836
"2133","Arakure",1915,"30",0.986494592647696
"2134","Arakure",1915,"31",0.999221746848724
"2135","Arakure",1915,"32",0.999942933163366
"2136","Arakure",1915,"33",0.997493004543608
"2137","Arakure",1915,"34",0.923881187346482
"2138","Arakure",1915,"35",0.995263526677438
"2139","Arakure",1915,"36",0.715418251295671
"2140","Arakure",1915,"37",0.978506100606609
"2141","Arakure",1915,"38",0.973084243906749
"2142","Arakure",1915,"39",0.997609675696598
"2143","Arakure",1915,"40",0.969453783359734
"2144","Arakure",1915,"41",0.992240751476701
"2145","Arakure",1915,"42",0.993605798503982
"2146","Arakure",1915,"43",0.995739071739943
"2147","Arakure",1915,"44",0.989790906939731
"2148","Arakure",1915,"45",0.98138841218825
"2149","Arakure",1915,"46",0.94170651377881
"2150","Arakure",1915,"47",0.98897930664018
"2151","Arakure",1915,"48",0.970336690519309
"2152","Arakure",1915,"49",0.973123898837721
"2153","Arakure",1915,"50",0.994418404043124
"2154","Arakure",1915,"51",0.997169370432749
"2155","Arakure",1915,"52",0.99265109175769
"2156","Arakure",1915,"53",0.992499291953132
"2157","Arakure",1915,"54",0.999046560823866
"2158","Arakure",1915,"55",0.995450738062102
"2159","Arakure",1915,"56",0.99877670163921
"2160","Arakure",1915,"57",0.998111963294668
"2161","Arakure",1915,"58",0.994196531183387
"2162","Arakure",1915,"59",0.988638486685839
"2163","Arakure",1915,"60",0.997564887031431
"2164","Arakure",1915,"61",0.996119089441875
"2165","Arakure",1915,"62",0.982224003747566
"2166","Arakure",1915,"63",0.995965115987014
"2167","Arakure",1915,"64",0.999637555734288
"2168","Arakure",1915,"65",0.996628426540387
"2169","Arakure",1915,"66",0.934443303443991
"2170","Arakure",1915,"67",0.999651610561646
"2171","Arakure",1915,"68",0.999458926898041
"2172","Arakure",1915,"69",0.998262833414906
"2173","Arakure",1915,"70",0.978146487799137
"2174","Arakure",1915,"71",0.99939342394041
"2175","Arakure",1915,"72",0.997304203316802
"2176","Arakure",1915,"73",0.99122711699248
"2177","Arakure",1915,"74",0.998293467573206
"2178","Arakure",1915,"75",0.994574824427365
"2179","Arakure",1915,"76",0.906062924804215
"2180","Arakure",1915,"77",0.815759166925681
"2181","Arakure",1915,"78",0.977009377319763
"2182","Arakure",1915,"79",0.948952876199872
"2183","Arakure",1915,"80",0.997844012846092
"2184","Arakure",1915,"81",0.972389614650736
"2185","Arakure",1915,"82",0.927649580479204
"2186","Arakure",1915,"83",0.99453592505767
"2187","Arakure",1915,"84",0.987273241543249
"2188","Arakure",1915,"85",0.994344402007038
"2189","Arakure",1915,"86",0.980636000099076
"2190","Arakure",1915,"87",0.997826619930671
"2191","Arakure",1915,"88",0.995595386175345
"2192","Arakure",1915,"89",0.999102642510233
"2193","Arakure",1915,"90",0.999204443700129
"2194","Arakure",1915,"91",0.986521579598297
"2195","Arakure",1915,"92",0.992826577374145
"2196","Arakure",1915,"93",0.997170949745314
"2197","Arakure",1915,"94",0.997787856025857
"2198","Arakure",1915,"95",0.994079044353959
"2199","Arakure",1915,"96",0.999398936253734
"2200","Arakure",1915,"97",0.995853003205127
"2201","Arakure",1915,"98",0.919698086891467
"2202","Arakure",1915,"99",0.999727168831265
"2203","Arakure",1915,"100",0.985073372959652
"2204","Arakure",1915,"101",0.989150080895244
"2205","Arakure",1915,"102",0.859246818964254
"2206","Arakure",1915,"103",0.876314717175123
"2207","Arakure",1915,"104",0.99749748043108
"2208","Arakure",1915,"105",0.97990295140831
"2209","Arakure",1915,"106",0.993209123238835
"2210","Arakure",1915,"107",0.999712248223117
"2211","Arakure",1915,"108",0.954508777030812
"2212","Arakure",1915,"109",0.964995419014375
"2213","Arakure",1915,"110",0.974539286393934
"2214","Arakure",1915,"111",0.999120358429075
"2215","Arakure",1915,"112",0.984484025908782
"2216","Arakure",1915,"113",0.778469427422969
"2217","Arakure",1915,"114",0.992474862966089
"2218","Arakure",1915,"115",0.943193312750029
"2219","Arakure",1915,"116",0.964081057452678
"2220","Arakure",1915,"117",0.999760116165023
"2221","Arakure",1915,"118",0.89766425567692
"2222","Arakure",1915,"119",0.997383406375657
"2223","Arakure",1915,"120",0.334076961267202
"2224","Arakure",1915,"121",0.999740011376964
"2225","Arakure",1915,"122",0.990231548006753
"2226","Arakure",1915,"123",0.999157865306459
"2227","Arakure",1915,"124",0.999752576683047
"2228","Arakure",1915,"125",0.986870263213187
"2229","Arakure",1915,"126",0.939135263538649
"2230","Arakure",1915,"127",0.995896931338452
"2231","Arakure",1915,"128",0.964134703981072
"2232","Arakure",1915,"129",0.991721811056658
"2233","Arakure",1915,"130",0.992743057598571
"2234","Arakure",1915,"131",0.997618396254384
"2235","Arakure",1915,"132",0.983054697925924
"2236","Arakure",1915,"133",0.998409146155823
"2237","Ensho",1916,"0",0.982087033490758
"2238","Ensho",1916,"1",0.829591615854884
"2239","Ensho",1916,"2",0.999133953642211
"2240","Ensho",1916,"3",0.978762049184029
"2241","Ensho",1916,"4",0.985620607119872
"2242","Ensho",1916,"5",0.984343026242352
"2243","Ensho",1916,"6",0.998155314677221
"2244","Mazushiki hitobito no mure",1916,"0",0.996815152973405
"2245","Mazushiki hitobito no mure",1916,"1",0.0443814467471503
"2246","Mazushiki hitobito no mure",1916,"2",0.998273436520532
"2247","Mazushiki hitobito no mure",1916,"3",0.887856648784778
"2248","Mazushiki hitobito no mure",1916,"4",0.669768730104068
"2249","Mazushiki hitobito no mure",1916,"5",0.191753203940689
"2250","Mazushiki hitobito no mure",1916,"6",0.956792543519212
"2251","Mazushiki hitobito no mure",1916,"7",0.927912388243537
"2252","Mazushiki hitobito no mure",1916,"8",0.999406515756819
"2253","Mazushiki hitobito no mure",1916,"9",0.996143436371129
"2254","Mazushiki hitobito no mure",1916,"10",0.827625052879552
"2255","Mazushiki hitobito no mure",1916,"11",0.999754436728102
"2256","Mazushiki hitobito no mure",1916,"12",0.983652660206804
"2257","Mazushiki hitobito no mure",1916,"13",0.998059360122218
"2258","Mazushiki hitobito no mure",1916,"14",0.951293806488018
"2259","Mazushiki hitobito no mure",1916,"15",0.74278484313352
"2260","Mazushiki hitobito no mure",1916,"16",0.993475246628323
"2261","Mazushiki hitobito no mure",1916,"17",0.988405129701881
"2262","Mazushiki hitobito no mure",1916,"18",0.833254729302948
"2263","Mazushiki hitobito no mure",1916,"19",0.836157136976269
"2264","Mazushiki hitobito no mure",1916,"20",0.981034407429042
"2265","Mazushiki hitobito no mure",1916,"21",0.84023827383392
"2266","Mazushiki hitobito no mure",1916,"22",0.999955001853927
"2267","Mazushiki hitobito no mure",1916,"23",0.898103670837957
"2268","Mazushiki hitobito no mure",1916,"24",0.239366543046285
"2269","Mazushiki hitobito no mure",1916,"25",0.235737879796513
"2270","Mazushiki hitobito no mure",1916,"26",0.732979680329767
"2271","Mazushiki hitobito no mure",1916,"27",0.0306454343251646
"2272","Mazushiki hitobito no mure",1916,"28",0.788248031661899
"2273","Mazushiki hitobito no mure",1916,"29",0.906242110035673
"2274","Mazushiki hitobito no mure",1916,"30",0.131550880584567
"2275","Mazushiki hitobito no mure",1916,"31",0.91375973894861
"2276","Mazushiki hitobito no mure",1916,"32",0.997443868665436
"2277","Mazushiki hitobito no mure",1916,"33",0.999598475618366
"2278","Mazushiki hitobito no mure",1916,"34",0.999522152075568
"2279","Mazushiki hitobito no mure",1916,"35",0.765901648190703
"2280","Mazushiki hitobito no mure",1916,"36",0.990439683406097
"2281","Mazushiki hitobito no mure",1916,"37",0.973167237440419
"2282","Mazushiki hitobito no mure",1916,"38",0.793067792987826
"2283","Mazushiki hitobito no mure",1916,"39",0.995927319276261
"2284","Mazushiki hitobito no mure",1916,"40",0.351915846797499
"2285","Mazushiki hitobito no mure",1916,"41",0.993270863433563
"2286","Mazushiki hitobito no mure",1916,"42",0.969497444690597
"2287","Mazushiki hitobito no mure",1916,"43",0.999922675431782
"2288","Mazushiki hitobito no mure",1916,"44",0.933694156530979
"2289","Mazushiki hitobito no mure",1916,"45",0.724004753626149
"2290","Mazushiki hitobito no mure",1916,"46",0.973318636352921
"2291","Mazushiki hitobito no mure",1916,"47",0.999801303559693
"2292","Mazushiki hitobito no mure",1916,"48",0.886031939467672
"2293","Mazushiki hitobito no mure",1916,"49",0.269277446278805
"2294","Mazushiki hitobito no mure",1916,"50",0.967021929958305
"2295","Mazushiki hitobito no mure",1916,"51",0.9943305032887
"2296","Mazushiki hitobito no mure",1916,"52",0.719598140981662
"2297","Mazushiki hitobito no mure",1916,"53",0.998390525993397
"2298","Mazushiki hitobito no mure",1916,"54",0.999758497958778
"2299","Mazushiki hitobito no mure",1916,"55",0.98859392310402
"2300","Mazushiki hitobito no mure",1916,"56",0.73001933782183
"2301","Mazushiki hitobito no mure",1916,"57",0.986018145397139
"2302","Mazushiki hitobito no mure",1916,"58",0.961295245941123
"2303","Mazushiki hitobito no mure",1916,"59",0.999423838938279
"2304","Mazushiki hitobito no mure",1916,"60",0.980582376595234
"2305","Mazushiki hitobito no mure",1916,"61",0.997402836577951
"2306","Mazushiki hitobito no mure",1916,"62",0.805757402970648
"2307","Mazushiki hitobito no mure",1916,"63",0.931078110599562
"2308","Jigokuhen",1918,"0",0.928754400748998
"2309","Jigokuhen",1918,"1",0.972579162598816
"2310","Jigokuhen",1918,"2",0.992249577018142
"2311","Jigokuhen",1918,"3",0.943716684041261
"2312","Jigokuhen",1918,"4",0.988252244729993
"2313","Jigokuhen",1918,"5",0.992637649633077
